hhid,othernetnum,obs,brandnet,otherb,oshapenet,ocolour,spfyocolour,othsoaknet,othetimesoak,nummnthssoak,othrfarago,nummnthsobt,numyrsobt,othrobtain,othrsp,othrpaynet,othrlocation,othrnetsleep,othrslpnot,othrslpnotspec,othrslpyes,othrslpyes/1,othrslpyes/2,othrslpyes/3,othrslpyes/4,othrslpyes/5,othrnights,othrwash,washtimes,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status,_submission__notes,_submission__status,_submission__submitted_by,_submission___version__,_submission__tags
12220402,4,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Don't know,,,Don’t remember,,,Health Facility,,Don't know,Hanging and folded up or tied,Don't know,,,,,,,,,Don't know,Don't know,,122,Vestagaard LLIN Durability Survey,230,478606258,8e84a4f9-1b9f-4afa-9fe6-aed280c0a91b,2025-05-13 16:51:25,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220417,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Don't know,,,Less than 2 years,13,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Don't know,,123,Vestagaard LLIN Durability Survey,234,478606310,6f02f6e7-b689-494f-aa62-d00dcaa08cad,2025-05-13 16:51:28,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220420,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,6,,Health Facility,,No,Stored away still in package,No,Don't know,,,,,,,,Net is not used at all,No,,124,Vestagaard LLIN Durability Survey,235,478606323,0821a8ee-a929-4d23-bf7a-5c40c230cd71,2025-05-13 16:51:29,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220405,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,7,,Health Facility,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs) Young child (1-4 yrs) Adolescent (10-19),0.0,1.0,1.0,1.0,0.0,Every night (7 nights),Yes,3.0,125,Vestagaard LLIN Durability Survey,237,478606341,45819bcd-ccbb-4964-bb56-27f3ff2fd530,2025-05-13 16:51:30,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220404,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Yes,Less than 1 year,7.0,Less than 2 years,7,,Health Facility,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,5.0,126,Vestagaard LLIN Durability Survey,239,478606366,1928abc7-9747-4649-9fff-935263026570,2025-05-13 16:51:32,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220504,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,Shop or supermarket,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,2.0,127,Vestagaard LLIN Durability Survey,265,479220272,c991d3b5-f8c1-41e1-a06d-f3170b17abab,2025-05-14 16:47:15,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220504,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,Mass campaign,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs) Older child (5-9 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,2.0,128,Vestagaard LLIN Durability Survey,265,479220272,c991d3b5-f8c1-41e1-a06d-f3170b17abab,2025-05-14 16:47:15,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220513,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,School,,No,Hanging loose over bed/mattress,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,2.0,129,Vestagaard LLIN Durability Survey,266,479220284,d944b093-43ed-42f0-a3dc-9ca43bff6a08,2025-05-14 16:47:16,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220509,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,1.0,130,Vestagaard LLIN Durability Survey,268,479220304,ade22f53-039f-4e23-8913-e7fcdc321ad7,2025-05-14 16:47:17,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220517,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Mass campaign,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19) Adult,0.0,0.0,0.0,1.0,1.0,Every night (7 nights),Yes,2.0,131,Vestagaard LLIN Durability Survey,269,479220311,08ea158d-c0b4-44a2-8c8e-081f4d051517,2025-05-14 16:47:18,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220519,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,1.0,132,Vestagaard LLIN Durability Survey,271,479220329,e3def6e4-72a1-49a3-89c7-373765f06d4c,2025-05-14 16:47:19,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220525,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,2.0,133,Vestagaard LLIN Durability Survey,272,479220342,430084ca-c7a0-43ce-b09e-eed12a5e55e9,2025-05-14 16:47:20,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220525,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,Mass campaign,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,134,Vestagaard LLIN Durability Survey,272,479220342,430084ca-c7a0-43ce-b09e-eed12a5e55e9,2025-05-14 16:47:20,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220525,3,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs) Infant (<1 yr),1.0,1.0,0.0,0.0,0.0,Every night (7 nights),Yes,2.0,135,Vestagaard LLIN Durability Survey,272,479220342,430084ca-c7a0-43ce-b09e-eed12a5e55e9,2025-05-14 16:47:20,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220520,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,17,,School,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs),0.0,1.0,0.0,0.0,0.0,Every night (7 nights),Yes,2.0,136,Vestagaard LLIN Durability Survey,273,479220355,bf712b2b-20e6-4f55-9c34-2ac397c4b4d4,2025-05-14 16:47:21,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220520,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,17,,ANC services,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,3.0,137,Vestagaard LLIN Durability Survey,273,479220355,bf712b2b-20e6-4f55-9c34-2ac397c4b4d4,2025-05-14 16:47:21,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220505,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,138,Vestagaard LLIN Durability Survey,274,479220359,622d13b0-6b87-4288-bc61-5a31b7e67654,2025-05-14 16:47:22,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220521,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,1,,ANC services,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs),0.0,1.0,0.0,0.0,0.0,Most nights (5-6),Yes,2.0,139,Vestagaard LLIN Durability Survey,276,479220397,9ec9f6be-ece4-449a-91af-7e62644ff200,2025-05-14 16:47:24,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220521,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Infant (<1 yr) Adult,1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,140,Vestagaard LLIN Durability Survey,276,479220397,9ec9f6be-ece4-449a-91af-7e62644ff200,2025-05-14 16:47:24,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220524,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,141,Vestagaard LLIN Durability Survey,277,479220410,4e9ac8b1-fe1e-4c54-b698-210d0434344b,2025-05-14 16:47:25,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221302,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,6.0,142,Vestagaard LLIN Durability Survey,286,479221629,29de0a1c-359a-4c6c-8eaa-ceba28cbbd6b,2025-05-14 16:49:09,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221310,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,UCC 2020,Mass campaign,,No,Stored away unpacked,No,Net too old or torn,,,,,,,,Not used last week,Yes,6.0,143,Vestagaard LLIN Durability Survey,287,479221640,98f9f625-a8bb-4079-ae86-0e406cd2c5e2,2025-05-14 16:49:10,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221303,1,Observed,PermaNet 2.0,,Rectangular,White,,No,,,Less than 2 years,7,,Family or friends,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,1.0,144,Vestagaard LLIN Durability Survey,289,479221667,94f11823-12a2-4fed-b613-f692e33465eb,2025-05-14 16:49:11,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221303,2,Observed,PermaNet 2.0,,Rectangular,White,,No,,,Less than 2 years,7,,Family or friends,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),No,,145,Vestagaard LLIN Durability Survey,289,479221667,94f11823-12a2-4fed-b613-f692e33465eb,2025-05-14 16:49:11,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221303,3,Observed,PermaNet 2.0,,Rectangular,White,,No,,,Less than 2 years,7,,Family or friends,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,1.0,146,Vestagaard LLIN Durability Survey,289,479221667,94f11823-12a2-4fed-b613-f692e33465eb,2025-05-14 16:49:11,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220818,1,Observed,PermaNet 2.0,,Rectangular,White,,No,,,Less than 2 years,4,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,147,Vestagaard LLIN Durability Survey,293,479246029,3b651d98-21f9-478b-a090-68ef515fe9de,2025-05-14 17:28:24,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220813,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,7,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Infant (<1 yr),1.0,0.0,0.0,0.0,0.0,Every night (7 nights),No,,148,Vestagaard LLIN Durability Survey,298,479246097,c3c02664-214b-453e-bae0-0c8ccdeba8e2,2025-05-14 17:28:31,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220808,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,12,,ANC services,,No,Not hanging but not stored,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),No,,149,Vestagaard LLIN Durability Survey,299,479246103,853b2482-169b-4e91-8d09-e44bf2506d56,2025-05-14 17:28:32,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220809,1,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,10,,ANC services,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs),0.0,1.0,0.0,0.0,0.0,Every night (7 nights),Yes,4.0,150,Vestagaard LLIN Durability Survey,303,479246166,f97f6a03-3445-4da3-aae1-76e13fed5dd9,2025-05-14 17:28:36,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220809,2,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,8,,ANC services,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,151,Vestagaard LLIN Durability Survey,303,479246166,f97f6a03-3445-4da3-aae1-76e13fed5dd9,2025-05-14 17:28:36,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220804,1,Observed,PermaNet 2.0,,Rectangular,White,,Yes,Less than 1 year,12.0,2 or more years,,1,Market,,Yes,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,152,Vestagaard LLIN Durability Survey,304,479246184,640d412b-2949-4639-ac8e-46ea6854fb18,2025-05-14 17:28:38,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220804,2,Observed,PermaNet 2.0,,Rectangular,White,,No,,,Less than 2 years,13,,Shop or supermarket,,Yes,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,153,Vestagaard LLIN Durability Survey,304,479246184,640d412b-2949-4639-ac8e-46ea6854fb18,2025-05-14 17:28:38,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220804,3,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,2,,Hawker,,Yes,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,154,Vestagaard LLIN Durability Survey,304,479246184,640d412b-2949-4639-ac8e-46ea6854fb18,2025-05-14 17:28:38,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221103,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,7,,Health Facility,,No,Hanging and folded up or tied,Yes,,,Adult Young child (1-4 yrs) Older child (5-9 yrs),0.0,1.0,1.0,0.0,1.0,Every night (7 nights),Yes,4.0,155,Vestagaard LLIN Durability Survey,312,479293061,0cceed5d-1703-421f-b615-15852d45ffb2,2025-05-14 19:10:43,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221108,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,10,,Market,,Yes,Hanging and folded up or tied,No,Net was not needed last night,,,,,,,,Don't know,Yes,3.0,156,Vestagaard LLIN Durability Survey,314,479293076,58fab77c-d212-43e9-af7b-c199a731739c,2025-05-14 19:10:45,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221106,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,14,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,157,Vestagaard LLIN Durability Survey,315,479293081,80afe02f-0b85-4399-a1d2-1243f3b7aba5,2025-05-14 19:10:46,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220419,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,9,,Market,,Yes,Not hanging but not stored,No,Usual user(s) did not sleep here last night,,,,,,,,Most nights (5-6),Yes,4.0,158,Vestagaard LLIN Durability Survey,329,479293178,ebf94b9b-53c9-4527-a0ea-735092069ec2,2025-05-14 19:11:00,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220913,1,Observed,other,AMF,Rectangular,White sides with blue top,,No,,,Less than 2 years,12,,ANC services,,No,Stored away still in package,No,Net was not needed last night,,,,,,,,Net is not used at all,No,,159,Vestagaard LLIN Durability Survey,333,479817075,a15b5b8e-8e13-4d29-8e0f-8c9ae503df44,2025-05-15 16:11:06,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220913,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,20,,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Infant (<1 yr) Adult,1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,160,Vestagaard LLIN Durability Survey,333,479817075,a15b5b8e-8e13-4d29-8e0f-8c9ae503df44,2025-05-15 16:11:06,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220604,1,Observed,Interceptor,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Health Facility,,Yes,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),No,,161,Vestagaard LLIN Durability Survey,345,479869196,d6c6d4fa-3e99-49a1-9769-4f7b3eee79fe,2025-05-15 17:46:33,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220604,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Health Facility,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,1.0,162,Vestagaard LLIN Durability Survey,345,479869196,d6c6d4fa-3e99-49a1-9769-4f7b3eee79fe,2025-05-15 17:46:33,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220613,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,6,,ANC services,,No,Not hanging but not stored,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,2.0,163,Vestagaard LLIN Durability Survey,346,479869203,b15c4fbe-6f0a-4558-b096-28b5f6e9fd1f,2025-05-15 17:46:34,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220622,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),No,,164,Vestagaard LLIN Durability Survey,347,479869216,e594d6d4-94e4-42c0-b637-9b7e1f60c729,2025-05-15 17:46:35,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220620,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,165,Vestagaard LLIN Durability Survey,348,479869223,0270d2a4-7868-4467-9399-82682d33a45a,2025-05-15 17:46:36,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220620,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,166,Vestagaard LLIN Durability Survey,348,479869223,0270d2a4-7868-4467-9399-82682d33a45a,2025-05-15 17:46:36,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220624,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Not hanging but not stored,Yes,,,Adult Adolescent (10-19),0.0,0.0,0.0,1.0,1.0,Every night (7 nights),Yes,2.0,167,Vestagaard LLIN Durability Survey,350,479869237,65fc01d8-88f0-4f76-b333-e5ca046dda2b,2025-05-15 17:46:38,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220607,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,12,,ANC services,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,2.0,168,Vestagaard LLIN Durability Survey,355,479869273,fe421e13-c39d-48ad-990c-f3d3d3743f0e,2025-05-15 17:46:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220607,2,Observed,PermaNet 2.0,,Rectangular,White,,No,,,2 or more years,,3,Mass campaign,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,169,Vestagaard LLIN Durability Survey,355,479869273,fe421e13-c39d-48ad-990c-f3d3d3743f0e,2025-05-15 17:46:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220609,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,10,,ANC services,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),No,,170,Vestagaard LLIN Durability Survey,356,479869284,a96d4f5e-d5c6-428a-8803-2f7343de04c7,2025-05-15 17:46:43,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220602,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,8,,ANC services,,No,Not hanging but not stored,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),No,,171,Vestagaard LLIN Durability Survey,358,479869298,7b64a9e8-1260-45be-a2f1-fc3ed91f9767,2025-05-15 17:46:45,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221320,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Yes,More than 1 year,,2 or more years,,3,Other,Previous UCC ,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,8.0,172,Vestagaard LLIN Durability Survey,359,479886745,7ac8ab68-5ab1-40b7-8ab9-3ab41d4f066c,2025-05-15 18:25:14,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220215,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,15,,Family or friends,,Yes,Hanging and folded up or tied,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,173,Vestagaard LLIN Durability Survey,365,479886777,b431a2f1-3580-411c-a094-673a0e60cfab,2025-05-15 18:25:19,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220212,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,Mass campaign,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs) Adolescent (10-19),0.0,0.0,1.0,1.0,0.0,Every night (7 nights),Yes,5.0,174,Vestagaard LLIN Durability Survey,374,479886828,ce0a2ada-7a12-42b2-907b-f4363246f79d,2025-05-15 18:25:26,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220514,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,Health Facility,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),No,,175,Vestagaard LLIN Durability Survey,376,479892953,2b058be4-32f3-4313-9c21-1c4736c7ece3,2025-05-15 18:40:38,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220717,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs) Older child (5-9 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,5.0,176,Vestagaard LLIN Durability Survey,378,479892966,0c3e542c-07bc-40ed-8135-1d0af4ab7665,2025-05-15 18:40:41,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220711,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,2.0,177,Vestagaard LLIN Durability Survey,379,479892974,71038e84-f101-4179-a914-7051d1c9c694,2025-05-15 18:40:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220711,2,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,16,,Health Facility,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs) Young child (1-4 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,2.0,178,Vestagaard LLIN Durability Survey,379,479892974,71038e84-f101-4179-a914-7051d1c9c694,2025-05-15 18:40:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220708,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,179,Vestagaard LLIN Durability Survey,380,479892978,f9170494-8634-4b35-8681-07e970e8e3e2,2025-05-15 18:40:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220710,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,Market,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,180,Vestagaard LLIN Durability Survey,382,479892990,f7a26c65-e440-43d0-836d-47e6f9817107,2025-05-15 18:40:44,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220710,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Market,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,3.0,181,Vestagaard LLIN Durability Survey,382,479892990,f7a26c65-e440-43d0-836d-47e6f9817107,2025-05-15 18:40:44,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
